Emp ID,Name,Job Title,Total Years of Experience,Status,Current project,Customer Name,Stream,Primary Skill,Primary Skill Level,Secondary Skill,Secondary Skill Level,Technology/ Skill Interest,Existing Certifications
YML0164,Ankita,Software Engineer,9,Project,Golden Gate Development,IJK Inc,Backend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0165,Ankush,Software Engineer,2,Project,Pink Petal Integration,ABC Inc,Backend,Java,Beginner,Database Management,Competent,Cloud Computing,AWS Certified Developer
YML0166,Krishna,Senior Architect,27,Project,White Castle Redesign,GHI Corp,Backend,Java,SME,Cloud Architecture,Advanced,Cloud Computing,AWS Certified Solutions Architect
YML0167,Riya,Software Engineer,20,Project,Green Light Development,DEF Ltd,Frontend,Vuejs,Advanced,Reactjs,Proficient,UI/UX Design,Frontend Masters Certification
YML0168,Varun,Lead Software Engineer,24,Project,Blue Ocean Transformation,PQR Ltd,Machine learning,Python,SME,Data Analysis,Advanced,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0169,Anshul,Senior Software Engineer,22,Project,Redwood Integration,UVW Corp,Backend,Node.js,Proficient,Database Optimization,Competent,DevOps Practices,Docker Certification
YML0170,Swati,Software Engineer,13,Project,Purple Cloud Development,LMN Ltd,Frontend,Reactjs,Proficient,Vuejs,Competent,UI/UX Design,Frontend Masters Certification
YML0171,Ajay,Senior Quality Assurance Engineer,23,Project,Orange Sky Testing,UVW Corp,QA,Manual Testing,Advanced,API Automation,Proficient,Continuous Integration/Continuous Deployment,Jenkins Certification
YML0172,Ankita,Software Engineer,10,Project,Golden Gate Development,IJK Inc,Backend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0173,Ankush,Software Engineer,2,Project,Pink Petal Integration,ABC Inc,Backend,Java,Beginner,Database Management,Competent,Cloud Computing,AWS Certified Developer
YML0174,Krishna,Senior Architect,28,Project,White Castle Redesign,GHI Corp,Backend,Java,SME,Cloud Architecture,Advanced,Cloud Computing,AWS Certified Solutions Architect
YML0175,Riya,Software Engineer,21,Project,Green Light Development,DEF Ltd,Frontend,Vuejs,Advanced,Reactjs,Proficient,UI/UX Design,Frontend Masters Certification
YML0176,Varun,Lead Software Engineer,25,Project,Blue Ocean Transformation,PQR Ltd,Machine learning,Python,SME,Data Analysis,Advanced,Machine Learning,Machine Learning A-Z™: Hands-On Python & R In Data Science
YML0177,Anshul,Senior Software Engineer,23,Project,Redwood Integration,UVW Corp,Backend,Node.js,Proficient,Database Optimization,Competent,DevOps Practices,Docker Certification
YML0178,Swati,Software Engineer,14,Project,Purple Cloud Development,LMN Ltd,Frontend,Reactjs,Proficient,Vuejs,Competent,UI/UX Design,Frontend Masters Certification
YML0179,Ajay,Senior Quality Assurance Engineer,24,Project,Orange Sky Testing,UVW Corp,QA,Manual Testing,Advanced,API Testing,Proficient,Continuous Integration/Continuous Deployment,Jenkins Certification
YML0180,Ankita,Software Engineer,11,Project,Golden Gate Development,IJK Inc,Backend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0181,Vinay,Senior Engineering Manager,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0182,Shashanka,Engineering Manager,11,Project,Total Environment Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0183,Pavan,Engineering Manager,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0184,Einstein,Director of Engineering,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0185,Shanti,Senior Director of Engineering,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0186,Ram,Product Manager,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0187,Shyam,Product Manager,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0188,Raghu,Designer,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
YML0189,Aarav,Senior Designer,11,Project,Sutter Development,IJK Inc,Frontend,Node.js,Proficient,API Development,Competent,DevOps Practices,Docker Certification
